node_id,observation_date,chlorophyll_mg_m3
GJ-VER-0118,2026-09-14,7.43782901763916
GJ-VER-0119,2026-09-14,4.766857624053955
GJ-VER-0120,2026-09-14,5.028627395629883
GJ-VER-0121,2026-09-14,5.863950729370117
GJ-VER-0122,2026-09-14,6.770811557769775
GJ-VER-0123,2026-09-14,7.889464378356934
GJ-VER-0124,2026-09-14,5.30823278427124
GJ-VER-0125,2026-09-14,6.130456447601318
GJ-VER-0126,2026-09-14,7.4067230224609375
GJ-VER-0127,2026-09-14,8.462615013122559
GJ-VER-0128,2026-09-14,10.244651794433594
GJ-VER-0129,2026-09-14,5.7618255615234375
GJ-VER-0130,2026-09-14,6.590848922729492
GJ-VER-0131,2026-09-14,7.635263919830322
GJ-VER-0132,2026-09-14,7.900209903717041
GJ-VER-0133,2026-09-14,9.684391975402832
GJ-VER-0134,2026-09-14,8.532465934753418
GJ-VER-0135,2026-09-14,6.777241230010986
GJ-VER-0136,2026-09-14,8.634452819824219
GJ-VER-0137,2026-09-14,9.228985786437988
GJ-VER-0138,2026-09-14,11.23521327972412
GJ-VER-0139,2026-09-14,10.661874771118164
GJ-VER-0140,2026-09-14,9.937077522277832
GJ-VER-0001,2026-09-15,1.5513535737991333
GJ-VER-0002,2026-09-15,1.8118411302566528
GJ-VER-0003,2026-09-15,2.0005903244018555
GJ-VER-0004,2026-09-15,2.206243991851806
GJ-VER-0005,2026-09-15,2.323247194290161
GJ-VER-0006,2026-09-15,3.2144432067871094
GJ-VER-0007,2026-09-15,1.381597638130188
GJ-VER-0008,2026-09-15,1.3249045610427856
GJ-VER-0009,2026-09-15,1.9029754400253296
GJ-VER-0010,2026-09-15,1.9669512510299685
GJ-VER-0011,2026-09-15,2.1814606189727783
GJ-VER-0012,2026-09-15,2.5765366554260254
GJ-VER-0013,2026-09-15,1.3383477926254272
GJ-VER-0014,2026-09-15,1.4456660747528076
GJ-VER-0015,2026-09-15,1.2957028150558472
GJ-VER-0016,2026-09-15,1.8762305974960327
GJ-VER-0017,2026-09-15,2.508252143859864
GJ-VER-0018,2026-09-15,2.9265575408935547
GJ-VER-0019,2026-09-15,1.3587490320205688
GJ-VER-0020,2026-09-15,1.3340801000595093
GJ-VER-0021,2026-09-15,1.2927963733673096
GJ-VER-0022,2026-09-15,2.213657855987549
GJ-VER-0023,2026-09-15,3.318132162094116
GJ-VER-0024,2026-09-15,1.4242922067642212
GJ-VER-0025,2026-09-15,1.5599069595336914
GJ-VER-0026,2026-09-15,1.3207672834396362
GJ-VER-0027,2026-09-15,1.7273825407028198
GJ-VER-0028,2026-09-15,3.113327980041504
GJ-VER-0029,2026-09-15,1.2037947177886963
GJ-VER-0030,2026-09-15,1.094359278678894
GJ-VER-0031,2026-09-15,1.425487041473389
GJ-VER-0032,2026-09-15,1.6982219219207764
GJ-VER-0033,2026-09-15,2.550879955291748
GJ-VER-0034,2026-09-15,
GJ-VER-0035,2026-09-15,1.1576696634292605
GJ-VER-0036,2026-09-15,1.1480861902236938
GJ-VER-0037,2026-09-15,1.462621569633484
GJ-VER-0038,2026-09-15,2.3809597492218018
GJ-VER-0039,2026-09-15,3.879455804824829
GJ-VER-0040,2026-09-15,1.0860793590545654
GJ-VER-0041,2026-09-15,1.2309963703155518
GJ-VER-0042,2026-09-15,1.201674222946167
GJ-VER-0043,2026-09-15,1.8778104782104488
GJ-VER-0044,2026-09-15,2.732608795166016
GJ-VER-0045,2026-09-15,0.9517399072647096
GJ-VER-0046,2026-09-15,1.1377002000808716
GJ-VER-0047,2026-09-15,1.4583027362823486
GJ-VER-0048,2026-09-15,2.337566614151001
GJ-VER-0049,2026-09-15,2.304936647415161
GJ-VER-0050,2026-09-15,
GJ-VER-0051,2026-09-15,1.0956956148147583
GJ-VER-0052,2026-09-15,1.203102469444275
GJ-VER-0053,2026-09-15,2.036776542663574
GJ-VER-0054,2026-09-15,2.340906381607056
GJ-VER-0055,2026-09-15,2.6329824924468994
GJ-VER-0056,2026-09-15,1.1164346933364868
GJ-VER-0057,2026-09-15,1.6496785879135132
GJ-VER-0058,2026-09-15,2.4197418689727783
GJ-VER-0059,2026-09-15,2.823373556137085
GJ-VER-0060,2026-09-15,1.1188104152679443
GJ-VER-0061,2026-09-15,1.3600105047225952
GJ-VER-0062,2026-09-15,1.8863341808319087
GJ-VER-0063,2026-09-15,2.8860788345336914
GJ-VER-0064,2026-09-15,3.857248783111572
GJ-VER-0065,2026-09-15,1.2302162647247314
GJ-VER-0066,2026-09-15,1.7172582149505615
GJ-VER-0067,2026-09-15,1.4743714332580566
GJ-VER-0068,2026-09-15,2.759573459625244
GJ-VER-0069,2026-09-15,
GJ-VER-0070,2026-09-15,1.170120120048523
GJ-VER-0071,2026-09-15,1.2092430591583252
GJ-VER-0072,2026-09-15,1.651352047920227
GJ-VER-0073,2026-09-15,2.4126696586608887
GJ-VER-0074,2026-09-15,3.0414137840271
GJ-VER-0075,2026-09-15,1.275188446044922
GJ-VER-0076,2026-09-15,1.3263438940048218
GJ-VER-0077,2026-09-15,1.4936819076538086
GJ-VER-0078,2026-09-15,4.090328216552734
GJ-VER-0079,2026-09-15,
GJ-VER-0080,2026-09-15,1.3320854902267456
GJ-VER-0081,2026-09-15,1.3444284200668335
GJ-VER-0082,2026-09-15,2.2123565673828125
GJ-VER-0083,2026-09-15,4.143655776977539
GJ-VER-0084,2026-09-15,1.3040976524353027
GJ-VER-0085,2026-09-15,1.6051061153411863
GJ-VER-0086,2026-09-15,5.52806282043457
GJ-VER-0087,2026-09-15,4.714641571044922
GJ-VER-0088,2026-09-15,1.4094181060791016
GJ-VER-0089,2026-09-15,2.842702627182007
GJ-VER-0090,2026-09-15,7.2117919921875
GJ-VER-0091,2026-09-15,3.37160587310791
GJ-VER-0092,2026-09-15,2.288547992706299
GJ-VER-0093,2026-09-15,4.306619644165039
GJ-VER-0094,2026-09-15,7.30780553817749
GJ-VER-0095,2026-09-15,5.596216678619385
GJ-VER-0096,2026-09-15,4.096758365631104
GJ-VER-0097,2026-09-15,5.561008930206299
GJ-VER-0098,2026-09-15,6.166721343994141
GJ-VER-0099,2026-09-15,5.638729095458984
GJ-VER-0100,2026-09-15,4.342806339263916
GJ-VER-0101,2026-09-15,4.543741226196289
GJ-VER-0102,2026-09-15,5.45650577545166
GJ-VER-0103,2026-09-15,5.896491050720215
GJ-VER-0104,2026-09-15,5.335494041442871
GJ-VER-0105,2026-09-15,3.5485572814941406
GJ-VER-0106,2026-09-15,4.69766092300415
GJ-VER-0107,2026-09-15,5.73730993270874
GJ-VER-0108,2026-09-15,5.415634632110596
GJ-VER-0109,2026-09-15,5.77806568145752
GJ-VER-0110,2026-09-15,4.953006267547607
GJ-VER-0111,2026-09-15,5.641323089599609
GJ-VER-0112,2026-09-15,5.5000901222229
GJ-VER-0113,2026-09-15,6.2049078941345215
GJ-VER-0114,2026-09-15,4.69718074798584
GJ-VER-0115,2026-09-15,5.069393634796143
GJ-VER-0116,2026-09-15,5.694693088531494
GJ-VER-0117,2026-09-15,6.39397668838501
GJ-VER-0118,2026-09-15,7.299830436706543
GJ-VER-0119,2026-09-15,4.666861057281494
GJ-VER-0120,2026-09-15,5.068728923797607
GJ-VER-0121,2026-09-15,5.67823600769043
GJ-VER-0122,2026-09-15,6.6362786293029785
GJ-VER-0123,2026-09-15,7.468625068664551
GJ-VER-0124,2026-09-15,5.134171485900879
GJ-VER-0125,2026-09-15,5.891058444976807
GJ-VER-0126,2026-09-15,7.362405300140381
GJ-VER-0127,2026-09-15,8.433089256286621
GJ-VER-0128,2026-09-15,9.769615173339844
GJ-VER-0129,2026-09-15,5.455456256866455
GJ-VER-0130,2026-09-15,6.282363414764404
GJ-VER-0131,2026-09-15,7.50299596786499
GJ-VER-0132,2026-09-15,7.746841907501221
GJ-VER-0133,2026-09-15,9.218212127685549
GJ-VER-0134,2026-09-15,7.554492473602295
GJ-VER-0135,2026-09-15,6.202011585235596
GJ-VER-0136,2026-09-15,7.843616485595703
GJ-VER-0137,2026-09-15,8.846033096313477
GJ-VER-0138,2026-09-15,9.742387771606444
GJ-VER-0139,2026-09-15,9.550037384033203
GJ-VER-0140,2026-09-15,9.15322208404541
GJ-VER-0001,2026-09-16,1.467284917831421
GJ-VER-0002,2026-09-16,1.5112186670303345
GJ-VER-0003,2026-09-16,1.6121447086334229
GJ-VER-0004,2026-09-16,1.7240822315216064
GJ-VER-0005,2026-09-16,1.9119244813919067
GJ-VER-0006,2026-09-16,1.9674707651138303
GJ-VER-0007,2026-09-16,1.1265203952789309
GJ-VER-0008,2026-09-16,1.3941073417663574
GJ-VER-0009,2026-09-16,1.5023564100265503
GJ-VER-0010,2026-09-16,1.5896888971328735
GJ-VER-0011,2026-09-16,1.6213465929031372
GJ-VER-0012,2026-09-16,2.0824618339538574
GJ-VER-0013,2026-09-16,1.0259329080581665
GJ-VER-0014,2026-09-16,1.1297738552093506
GJ-VER-0015,2026-09-16,1.4142611026763916
GJ-VER-0016,2026-09-16,1.4983234405517578
GJ-VER-0017,2026-09-16,1.6664484739303589
GJ-VER-0018,2026-09-16,1.8212907314300537
GJ-VER-0019,2026-09-16,1.137872338294983
GJ-VER-0020,2026-09-16,1.3362971544265747
GJ-VER-0021,2026-09-16,1.459259867668152
GJ-VER-0022,2026-09-16,1.5852605104446411
GJ-VER-0023,2026-09-16,1.826129674911499
GJ-VER-0024,2026-09-16,1.0823386907577517
GJ-VER-0025,2026-09-16,1.30504047870636
GJ-VER-0026,2026-09-16,1.386003494262695
GJ-VER-0027,2026-09-16,1.52672278881073
GJ-VER-0028,2026-09-16,1.7443912029266355
GJ-VER-0029,2026-09-16,0.8613724708557129
GJ-VER-0030,2026-09-16,1.204147219657898
GJ-VER-0031,2026-09-16,1.4189690351486206
GJ-VER-0032,2026-09-16,1.5522245168685913
GJ-VER-0033,2026-09-16,1.890865445137024
GJ-VER-0034,2026-09-16,
GJ-VER-0035,2026-09-16,1.0107511281967163
GJ-VER-0036,2026-09-16,1.2060655355453491
GJ-VER-0037,2026-09-16,1.525183916091919
GJ-VER-0038,2026-09-16,2.0059618949890137
GJ-VER-0039,2026-09-16,2.405836820602417
GJ-VER-0040,2026-09-16,0.9054155349731444
GJ-VER-0041,2026-09-16,1.1048040390014648
GJ-VER-0042,2026-09-16,1.2915257215499878
GJ-VER-0043,2026-09-16,2.054438352584839
GJ-VER-0044,2026-09-16,2.5828793048858643
GJ-VER-0045,2026-09-16,0.8228549957275391
GJ-VER-0046,2026-09-16,0.9144808650016784
GJ-VER-0047,2026-09-16,1.1132628917694092
GJ-VER-0048,2026-09-16,2.280357837677002
GJ-VER-0049,2026-09-16,3.1277377605438232
GJ-VER-0050,2026-09-16,
GJ-VER-0051,2026-09-16,0.8335854411125183
GJ-VER-0052,2026-09-16,0.8466548323631287
GJ-VER-0053,2026-09-16,1.1704440116882324
GJ-VER-0054,2026-09-16,2.802633285522461
GJ-VER-0055,2026-09-16,3.4420647621154785
GJ-VER-0056,2026-09-16,0.7378515601158142
GJ-VER-0057,2026-09-16,0.931437611579895
GJ-VER-0058,2026-09-16,1.3877286911010742
GJ-VER-0059,2026-09-16,3.5598349571228027
GJ-VER-0060,2026-09-16,0.7031572461128235
GJ-VER-0061,2026-09-16,0.7346117496490479
GJ-VER-0062,2026-09-16,1.1480950117111206
GJ-VER-0063,2026-09-16,3.042986392974853
GJ-VER-0064,2026-09-16,4.238903045654297
GJ-VER-0065,2026-09-16,0.6638035774230957
GJ-VER-0066,2026-09-16,0.772186815738678
GJ-VER-0067,2026-09-16,1.3838385343551636
GJ-VER-0068,2026-09-16,3.742106914520264
GJ-VER-0069,2026-09-16,
GJ-VER-0070,2026-09-16,0.654525876045227
GJ-VER-0071,2026-09-16,0.9297829270362854
GJ-VER-0072,2026-09-16,1.0723764896392822
GJ-VER-0073,2026-09-16,2.472334623336792
GJ-VER-0074,2026-09-16,3.8104734420776367
GJ-VER-0075,2026-09-16,0.6235342621803284
GJ-VER-0076,2026-09-16,0.9594150185585022
GJ-VER-0077,2026-09-16,1.2333334684371948
GJ-VER-0078,2026-09-16,3.094917058944702
GJ-VER-0079,2026-09-16,
GJ-VER-0080,2026-09-16,0.625104546546936
GJ-VER-0081,2026-09-16,1.0161679983139038
GJ-VER-0082,2026-09-16,1.7714111804962158
GJ-VER-0083,2026-09-16,1.514850616455078
GJ-VER-0084,2026-09-16,0.6553391218185425
GJ-VER-0085,2026-09-16,1.12240469455719
GJ-VER-0086,2026-09-16,2.105130434036255
GJ-VER-0087,2026-09-16,1.7697570323944092
GJ-VER-0088,2026-09-16,1.1138088703155518
GJ-VER-0089,2026-09-16,1.2736804485321045
GJ-VER-0090,2026-09-16,2.154325246810913
GJ-VER-0091,2026-09-16,3.077306032180786
GJ-VER-0092,2026-09-16,1.2218033075332642
GJ-VER-0093,2026-09-16,1.4024397134780884
GJ-VER-0094,2026-09-16,2.349264144897461
GJ-VER-0095,2026-09-16,4.29752779006958
GJ-VER-0096,2026-09-16,1.340803623199463
GJ-VER-0097,2026-09-16,2.247966289520264
GJ-VER-0098,2026-09-16,2.9915621280670166
GJ-VER-0099,2026-09-16,4.521616458892822
GJ-VER-0100,2026-09-16,1.740167260169983
GJ-VER-0101,2026-09-16,2.6675522327423096
GJ-VER-0102,2026-09-16,3.117415189743042
GJ-VER-0103,2026-09-16,4.5705246925354
GJ-VER-0104,2026-09-16,4.4347004890441895
GJ-VER-0105,2026-09-16,1.994996666908264
GJ-VER-0106,2026-09-16,3.281754732131958
GJ-VER-0107,2026-09-16,3.531868457794189
GJ-VER-0108,2026-09-16,3.8817250728607178
GJ-VER-0109,2026-09-16,5.059915065765381
GJ-VER-0110,2026-09-16,3.628211736679077
GJ-VER-0111,2026-09-16,3.736538648605346
GJ-VER-0112,2026-09-16,3.8817250728607178
GJ-VER-0113,2026-09-16,6.407803058624268
GJ-VER-0114,2026-09-16,4.004961490631104
GJ-VER-0115,2026-09-16,4.203593254089356
GJ-VER-0116,2026-09-16,5.426664352416992
GJ-VER-0117,2026-09-16,7.2414045333862305
GJ-VER-0118,2026-09-16,5.83791971206665
GJ-VER-0119,2026-09-16,4.227147579193115
GJ-VER-0120,2026-09-16,4.727992534637451
GJ-VER-0121,2026-09-16,5.948680877685547
GJ-VER-0122,2026-09-16,7.044172763824463
GJ-VER-0123,2026-09-16,6.950317859649658
GJ-VER-0124,2026-09-16,5.247766494750977
GJ-VER-0125,2026-09-16,6.913929462432861
GJ-VER-0126,2026-09-16,6.8005805015563965
GJ-VER-0127,2026-09-16,6.494076728820801
GJ-VER-0128,2026-09-16,4.806480407714844
GJ-VER-0129,2026-09-16,5.850858688354492
GJ-VER-0130,2026-09-16,6.482096195220947
GJ-VER-0131,2026-09-16,5.797333717346191
GJ-VER-0132,2026-09-16,5.418126106262207
GJ-VER-0133,2026-09-16,4.7666192054748535
GJ-VER-0134,2026-09-16,5.833065509796143
GJ-VER-0135,2026-09-16,4.977180480957031
GJ-VER-0136,2026-09-16,5.220083713531494
GJ-VER-0137,2026-09-16,5.005681991577148
GJ-VER-0138,2026-09-16,2.5128698348999023
GJ-VER-0139,2026-09-16,4.31248950958252
GJ-VER-0140,2026-09-16,3.316994428634644
GJ-VER-0001,2026-09-17,1.1211024522781372
GJ-VER-0002,2026-09-17,1.172108173370361
GJ-VER-0003,2026-09-17,1.218852400779724
GJ-VER-0004,2026-09-17,1.2462257146835327
GJ-VER-0005,2026-09-17,1.2480942010879517
GJ-VER-0006,2026-09-17,1.3947066068649292
GJ-VER-0007,2026-09-17,0.9956997632980348
GJ-VER-0008,2026-09-17,1.1518789529800415
GJ-VER-0009,2026-09-17,1.111031413078308
GJ-VER-0010,2026-09-17,1.218852400779724
GJ-VER-0011,2026-09-17,1.2665547132492063
GJ-VER-0012,2026-09-17,1.356081247329712
GJ-VER-0013,2026-09-17,0.9371039867401124
GJ-VER-0014,2026-09-17,1.024158000946045
GJ-VER-0015,2026-09-17,1.2463871240615845
GJ-VER-0016,2026-09-17,1.2994483709335327
GJ-VER-0017,2026-09-17,1.4209240674972534
GJ-VER-0018,2026-09-17,1.5112282037734983
GJ-VER-0019,2026-09-17,1.05468487739563
GJ-VER-0020,2026-09-17,1.2240595817565918
GJ-VER-0021,2026-09-17,1.3223187923431396
GJ-VER-0022,2026-09-17,1.4238661527633667
GJ-VER-0023,2026-09-17,1.616469383239746
GJ-VER-0024,2026-09-17,1.0116149187088013
GJ-VER-0025,2026-09-17,1.230242371559143
GJ-VER-0026,2026-09-17,1.291982650756836
GJ-VER-0027,2026-09-17,1.4124367237091064
GJ-VER-0028,2026-09-17,1.6078094244003296
GJ-VER-0029,2026-09-17,0.8199462890625
GJ-VER-0030,2026-09-17,1.1401019096374512
GJ-VER-0031,2026-09-17,1.3477314710617063
GJ-VER-0032,2026-09-17,1.4533687829971311
GJ-VER-0033,2026-09-17,1.7690311670303345
GJ-VER-0034,2026-09-17,
GJ-VER-0035,2026-09-17,0.9520057439804076
GJ-VER-0036,2026-09-17,1.141011357307434
GJ-VER-0037,2026-09-17,1.4497257471084597
GJ-VER-0038,2026-09-17,1.9080712795257568
GJ-VER-0039,2026-09-17,2.288149118423462
GJ-VER-0040,2026-09-17,0.8358485698699951
GJ-VER-0041,2026-09-17,1.0211485624313354
GJ-VER-0042,2026-09-17,1.2092913389205933
GJ-VER-0043,2026-09-17,1.9221854209899905
GJ-VER-0044,2026-09-17,2.441325664520264
GJ-VER-0045,2026-09-17,0.7449900507926941
GJ-VER-0046,2026-09-17,0.8313097357749939
GJ-VER-0047,2026-09-17,1.015710473060608
GJ-VER-0048,2026-09-17,2.0553367137908936
GJ-VER-0049,2026-09-17,2.819446086883545
GJ-VER-0050,2026-09-17,
GJ-VER-0051,2026-09-17,0.7526224851608276
GJ-VER-0052,2026-09-17,0.7752108573913574
GJ-VER-0053,2026-09-17,1.05223548412323
GJ-VER-0054,2026-09-17,2.411135196685791
GJ-VER-0055,2026-09-17,3.031292676925659
GJ-VER-0056,2026-09-17,0.683043897151947
GJ-VER-0057,2026-09-17,0.8410508632659912
GJ-VER-0058,2026-09-17,1.2130177021026611
GJ-VER-0059,2026-09-17,2.910290479660034
GJ-VER-0060,2026-09-17,0.6442227959632874
GJ-VER-0061,2026-09-17,0.6856247186660767
GJ-VER-0062,2026-09-17,0.9920334815979004
GJ-VER-0063,2026-09-17,2.3647940158843994
GJ-VER-0064,2026-09-17,3.4570555686950684
GJ-VER-0065,2026-09-17,0.6313497424125671
GJ-VER-0066,2026-09-17,0.7254775166511536
GJ-VER-0067,2026-09-17,1.1335999965667725
GJ-VER-0068,2026-09-17,2.7277653217315674
GJ-VER-0069,2026-09-17,
GJ-VER-0070,2026-09-17,0.6345486640930176
GJ-VER-0071,2026-09-17,0.8088838458061218
GJ-VER-0072,2026-09-17,0.9134544134140016
GJ-VER-0073,2026-09-17,1.7727442979812622
GJ-VER-0074,2026-09-17,2.68410062789917
GJ-VER-0075,2026-09-17,0.6591992974281311
GJ-VER-0076,2026-09-17,0.8516650199890137
GJ-VER-0077,2026-09-17,1.0120577812194824
GJ-VER-0078,2026-09-17,1.9649056196212769
GJ-VER-0079,2026-09-17,
GJ-VER-0080,2026-09-17,0.8495239615440369
GJ-VER-0081,2026-09-17,0.9181172251701356
GJ-VER-0082,2026-09-17,1.2350192070007324
GJ-VER-0083,2026-09-17,1.4190852642059326
GJ-VER-0084,2026-09-17,0.95383620262146
GJ-VER-0085,2026-09-17,1.0664150714874268
GJ-VER-0086,2026-09-17,1.482088565826416
GJ-VER-0087,2026-09-17,1.4942246675491333
GJ-VER-0088,2026-09-17,1.0063012838363647
GJ-VER-0089,2026-09-17,1.1919562816619873
GJ-VER-0090,2026-09-17,1.5518252849578855
GJ-VER-0091,2026-09-17,1.9143961668014529
GJ-VER-0092,2026-09-17,1.1554299592971802
GJ-VER-0093,2026-09-17,1.3304499387741089
GJ-VER-0094,2026-09-17,1.7111554145812988
GJ-VER-0095,2026-09-17,2.1737828254699707
GJ-VER-0096,2026-09-17,1.1786599159240725
GJ-VER-0097,2026-09-17,1.7424653768539429
GJ-VER-0098,2026-09-17,1.984414339065552
GJ-VER-0099,2026-09-17,2.9279778003692627
GJ-VER-0100,2026-09-17,2.0283164978027344
GJ-VER-0101,2026-09-17,2.2245430946350098
GJ-VER-0102,2026-09-17,2.4177122116088867
GJ-VER-0103,2026-09-17,3.2352752685546875
GJ-VER-0104,2026-09-17,3.244534969329834
GJ-VER-0105,2026-09-17,2.2094502449035645
GJ-VER-0106,2026-09-17,2.4006495475769043
GJ-VER-0107,2026-09-17,2.700557231903076
GJ-VER-0108,2026-09-17,3.6303670406341553
GJ-VER-0109,2026-09-17,4.402624130249023
GJ-VER-0110,2026-09-17,3.7352454662323
GJ-VER-0111,2026-09-17,3.4894120693206787
GJ-VER-0112,2026-09-17,3.976100206375122
GJ-VER-0113,2026-09-17,4.62156343460083
GJ-VER-0114,2026-09-17,3.8895089626312256
GJ-VER-0115,2026-09-17,3.951287508010864
GJ-VER-0116,2026-09-17,4.177646636962891
GJ-VER-0117,2026-09-17,4.96210527420044
GJ-VER-0118,2026-09-17,4.70929479598999
GJ-VER-0119,2026-09-17,4.001245021820068
GJ-VER-0120,2026-09-17,4.285218238830566
GJ-VER-0121,2026-09-17,4.449239253997803
GJ-VER-0122,2026-09-17,4.952938079833984
GJ-VER-0123,2026-09-17,5.149613857269287
GJ-VER-0124,2026-09-17,4.711905479431152
GJ-VER-0125,2026-09-17,4.968808650970459
GJ-VER-0126,2026-09-17,5.17605447769165
GJ-VER-0127,2026-09-17,5.35386323928833
GJ-VER-0128,2026-09-17,3.27881407737732
GJ-VER-0129,2026-09-17,5.178829669952393
GJ-VER-0130,2026-09-17,5.2878098487854
GJ-VER-0131,2026-09-17,5.253966331481934
GJ-VER-0132,2026-09-17,5.597133636474609
GJ-VER-0133,2026-09-17,3.648653745651245
GJ-VER-0134,2026-09-17,5.783226490020752
GJ-VER-0135,2026-09-17,5.894650459289551
GJ-VER-0136,2026-09-17,5.559568405151367
GJ-VER-0137,2026-09-17,4.397744178771973
GJ-VER-0138,2026-09-17,5.230352401733398
GJ-VER-0139,2026-09-17,5.441168308258057
GJ-VER-0140,2026-09-17,3.928008556365967
GJ-VER-0001,2026-09-18,1.166313648223877
GJ-VER-0002,2026-09-18,1.220523238182068
GJ-VER-0003,2026-09-18,1.3675154447555542
GJ-VER-0004,2026-09-18,1.3886061906814575
GJ-VER-0005,2026-09-18,1.515211820602417
GJ-VER-0006,2026-09-18,1.7007712125778198
GJ-VER-0007,2026-09-18,0.9867851138114928
GJ-VER-0008,2026-09-18,1.166313648223877
GJ-VER-0009,2026-09-18,1.1575007438659668
GJ-VER-0010,2026-09-18,1.2980997562408447
GJ-VER-0011,2026-09-18,1.3856425285339355
GJ-VER-0012,2026-09-18,1.515211820602417
GJ-VER-0013,2026-09-18,0.9206560254096984
GJ-VER-0014,2026-09-18,1.0072712898254397
GJ-VER-0015,2026-09-18,1.230886697769165
GJ-VER-0016,2026-09-18,1.2915387153625488
GJ-VER-0017,2026-09-18,1.4193291664123535
GJ-VER-0018,2026-09-18,1.3786035776138306
GJ-VER-0019,2026-09-18,1.0307317972183228
GJ-VER-0020,2026-09-18,1.19566011428833
GJ-VER-0021,2026-09-18,1.2906628847122192
GJ-VER-0022,2026-09-18,1.3948302268981934
GJ-VER-0023,2026-09-18,1.5756834745407104
GJ-VER-0024,2026-09-18,0.9872400760650636
GJ-VER-0025,2026-09-18,1.184758186340332
GJ-VER-0026,2026-09-18,1.255894899368286
GJ-VER-0027,2026-09-18,1.371030569076538
GJ-VER-0028,2026-09-18,1.5562307834625244
GJ-VER-0029,2026-09-18,0.7936376929283142
GJ-VER-0030,2026-09-18,1.0941648483276367
GJ-VER-0031,2026-09-18,1.295654535293579
GJ-VER-0032,2026-09-18,1.41258704662323
GJ-VER-0033,2026-09-18,1.70277202129364
GJ-VER-0034,2026-09-18,
GJ-VER-0035,2026-09-18,0.9165953397750854
GJ-VER-0036,2026-09-18,1.091143012046814
GJ-VER-0037,2026-09-18,1.3886961936950684
GJ-VER-0038,2026-09-18,1.8225188255310056
GJ-VER-0039,2026-09-18,2.1625723838806152
GJ-VER-0040,2026-09-18,0.7923638224601746
GJ-VER-0041,2026-09-18,0.9648345708847046
GJ-VER-0042,2026-09-18,1.1494441032409668
GJ-VER-0043,2026-09-18,1.822898745536804
GJ-VER-0044,2026-09-18,2.312664270401001
GJ-VER-0045,2026-09-18,0.6944763660430908
GJ-VER-0046,2026-09-18,0.7769694328308105
GJ-VER-0047,2026-09-18,0.9499905109405518
GJ-VER-0048,2026-09-18,1.926123142242432
GJ-VER-0049,2026-09-18,2.6419789791107178
GJ-VER-0050,2026-09-18,
GJ-VER-0051,2026-09-18,0.6940003633499146
GJ-VER-0052,2026-09-18,0.7162787914276123
GJ-VER-0053,2026-09-18,0.9712438583374025
GJ-VER-0054,2026-09-18,2.2400927543640137
GJ-VER-0055,2026-09-18,2.8340206146240234
GJ-VER-0056,2026-09-18,0.6269313097000122
GJ-VER-0057,2026-09-18,0.7701057195663452
GJ-VER-0058,2026-09-18,1.09942626953125
GJ-VER-0059,2026-09-18,2.688517808914185
GJ-VER-0060,2026-09-18,0.5847625732421875
GJ-VER-0061,2026-09-18,0.6226390600204468
GJ-VER-0062,2026-09-18,0.8967177867889404
GJ-VER-0063,2026-09-18,2.1514687538146973
GJ-VER-0064,2026-09-18,3.233203172683716
GJ-VER-0065,2026-09-18,0.5691825151443481
GJ-VER-0066,2026-09-18,0.6528856158256531
GJ-VER-0067,2026-09-18,1.022225022315979
GJ-VER-0068,2026-09-18,2.471118450164795
GJ-VER-0069,2026-09-18,
GJ-VER-0070,2026-09-18,0.5632059574127197
GJ-VER-0071,2026-09-18,0.7164638042449951
GJ-VER-0072,2026-09-18,0.8163099884986877
GJ-VER-0073,2026-09-18,1.5974918603897097
GJ-VER-0074,2026-09-18,2.449083089828491
GJ-VER-0075,2026-09-18,0.5824561715126038
GJ-VER-0076,2026-09-18,0.7531489729881287
GJ-VER-0077,2026-09-18,0.8917878270149231
GJ-VER-0078,2026-09-18,1.7585740089416504
GJ-VER-0079,2026-09-18,
GJ-VER-0080,2026-09-18,0.7548455595970154
GJ-VER-0081,2026-09-18,0.8104587197303772
GJ-VER-0082,2026-09-18,1.087271809577942
GJ-VER-0083,2026-09-18,1.2514989376068115
GJ-VER-0084,2026-09-18,0.8434138894081116
GJ-VER-0085,2026-09-18,0.9425004720687866
GJ-VER-0086,2026-09-18,1.3151053190231323
GJ-VER-0087,2026-09-18,1.3262230157852173
GJ-VER-0088,2026-09-18,0.8895404934883118
GJ-VER-0089,2026-09-18,1.0489455461502075
GJ-VER-0090,2026-09-18,1.3777961730957031
GJ-VER-0091,2026-09-18,1.6956993341445925
GJ-VER-0092,2026-09-18,1.025328516960144
GJ-VER-0093,2026-09-18,1.180006742477417
GJ-VER-0094,2026-09-18,1.51994526386261
GJ-VER-0095,2026-09-18,1.9253803491592407
GJ-VER-0096,2026-09-18,1.0547178983688354
GJ-VER-0097,2026-09-18,1.5498124361038208
GJ-VER-0098,2026-09-18,1.7654374837875366
GJ-VER-0099,2026-09-18,2.608469009399414
GJ-VER-0100,2026-09-18,1.7827576398849487
GJ-VER-0101,2026-09-18,1.9943230152130127
GJ-VER-0102,2026-09-18,2.174617290496826
GJ-VER-0103,2026-09-18,2.909903049468994
GJ-VER-0104,2026-09-18,2.943211793899536
GJ-VER-0105,2026-09-18,1.9678937196731567
GJ-VER-0106,2026-09-18,2.1709835529327397
GJ-VER-0107,2026-09-18,2.4469456672668457
GJ-VER-0108,2026-09-18,3.310875654220581
GJ-VER-0109,2026-09-18,4.042520999908447
