node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type,source_file
GJ-VER-0005,21.05520861,70.07086956,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.7,243,8.25,1.4,244,7.05,2.0,135,26.6,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0006,21.10021846,70.06938189,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.46,244,8.1,1.3,246,6.9,2.0,135,26.4,19.3,248,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0007,20.83152605,70.12612866,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.4,242,7.9,1.8,243,6.95,2.1,128,27.2,33.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0008,20.87654082,70.12467471,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,242,7.85,1.7,243,6.95,2.3,129,26.8,33.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0009,20.92155525,70.12321689,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,242,7.95,1.64,242,6.95,2.3,135,26.6,32.0,251,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0010,20.96656935,70.1217552,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,242,7.95,1.64,242,6.95,2.3,135,26.6,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.68,236,8.3,1.4,239,6.85,2.0,135,26.4,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0012,21.05659653,70.11882019,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.68,236,8.3,1.4,239,6.85,2.0,135,26.4,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0013,20.7878662,70.17544804,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.36,242,7.8,1.8,241,6.95,2.2,125,26.7,34.4,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0014,20.8328845,70.17401206,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.36,242,7.8,1.8,241,6.95,2.2,125,26.7,33.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0015,20.87790246,70.17257226,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,242,7.85,1.76,241,6.9,2.3,129,26.3,33.7,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0016,20.9229201,70.17112863,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,240,7.95,1.7,241,6.8,2.2,125,26.0,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0017,20.9679374,70.16968116,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,240,7.95,1.7,241,6.8,2.2,125,26.0,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0018,21.01295437,70.16822986,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.68,236,8.3,1.4,239,6.85,1.7,139,26.4,21.8,249,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0019,20.78920817,70.22332115,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.36,242,7.8,1.8,241,6.95,2.2,125,26.7,35.8,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0020,20.83422964,70.22189929,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,242,7.85,1.76,241,6.9,2.3,129,26.3,34.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0021,20.87925078,70.22047364,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,242,7.85,1.76,241,6.9,2.3,129,26.3,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0022,20.92427159,70.2190442,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,240,7.95,1.7,241,6.8,2.2,125,26.0,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0023,20.96929207,70.21761096,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,240,7.95,1.7,241,6.8,2.2,125,26.0,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0024,20.74551194,70.27260204,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.42,244,7.8,1.86,244,6.95,2.1,121,26.6,35.8,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0025,20.79053688,70.27119804,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.32,242,7.75,1.8,241,6.9,2.4,126,26.2,35.8,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0026,20.83556148,70.2697903,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,2.3,129,25.9,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0027,20.88058576,70.26837881,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,2.3,129,25.9,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0028,20.92560971,70.26696356,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,1.9,139,25.9,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0029,20.7017959,70.32185479,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.42,244,7.8,1.86,244,6.95,2.1,121,26.6,34.5,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0030,20.74682427,70.32046858,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.42,244,7.8,1.86,244,6.95,2.1,121,26.6,34.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0031,20.7918523,70.31907867,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.32,242,7.75,1.8,241,6.9,2.4,126,26.2,34.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0032,20.83688002,70.31768506,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,2.3,129,25.9,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0033,20.8819074,70.31628773,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,2.3,129,25.9,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0034,20.92693447,70.31488669,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.22,242,7.8,1.78,241,6.8,1.9,139,25.9,21.2,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0035,20.70309191,70.36971098,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,244,7.75,1.8,243,6.9,2.3,122,26.3,34.5,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0036,20.74812334,70.36833883,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,244,7.75,1.8,243,6.9,2.3,122,26.3,34.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0037,20.79315445,70.36696301,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,241,7.75,1.78,240,6.85,2.4,126,26.0,34.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0038,20.83818524,70.36558353,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,241,7.8,1.76,240,6.65,2.3,129,25.8,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0039,20.88321571,70.36420037,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,241,7.8,1.76,240,6.65,2.3,129,25.8,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0040,20.65933989,70.4189253,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,245,7.7,1.78,245,6.9,2.2,114,26.4,33.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0041,20.70437469,70.41757083,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,243,7.7,1.74,242,6.85,2.5,120,25.9,33.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0042,20.74940916,70.41621274,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,244,7.75,1.8,243,6.9,2.3,122,26.3,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0043,20.79444332,70.41485102,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,241,7.75,1.78,240,6.85,2.4,126,26.0,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0044,20.83947715,70.41348568,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,241,7.8,1.76,240,6.65,2.3,129,25.8,21.3,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0045,20.61556832,70.4681116,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,245,7.7,1.78,245,6.9,2.2,114,26.4,33.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0046,20.66060644,70.46677474,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.34,245,7.7,1.78,245,6.9,2.2,114,26.4,33.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0047,20.70564424,70.4654343,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,243,7.7,1.74,242,6.85,2.5,120,25.9,33.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0048,20.75068172,70.46409028,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,240,7.75,1.72,241,6.75,2.5,120,25.4,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0049,20.79571889,70.46274267,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,240,7.75,1.72,241,6.75,2.5,120,25.4,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0050,20.84075574,70.46139146,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,240,7.75,1.72,241,6.75,2.0,135,25.1,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0051,20.61681869,70.51595063,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,244,7.65,1.72,243,6.85,2.5,111,26.2,33.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0052,20.66185978,70.51462777,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,244,7.65,1.72,243,6.85,2.5,111,26.2,33.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0053,20.70690056,70.51330136,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,242,7.75,1.66,242,6.85,2.7,113,25.6,32.9,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0054,20.75194103,70.51197141,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.92,240,7.8,1.58,241,6.7,2.4,117,25.4,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0055,20.79698117,70.5106379,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.92,240,7.8,1.58,241,6.7,2.4,117,25.4,21.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0056,20.61805589,70.5637932,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,244,7.65,1.72,243,6.85,2.5,111,26.2,35.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0057,20.66309993,70.56248433,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,244,7.65,1.72,243,6.85,2.5,111,26.2,35.1,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0058,20.70814365,70.56117196,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,242,7.75,1.66,242,6.85,2.7,113,25.6,32.9,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0059,20.75318706,70.55985608,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.92,240,7.8,1.58,241,6.7,2.4,117,25.4,20.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0060,20.57423265,70.61293066,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.3,246,7.6,1.76,246,6.85,2.6,102,26.8,34.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0061,20.61927992,70.61163926,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.18,243,7.65,1.64,241,6.9,2.8,108,26.0,34.8,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0062,20.66432687,70.6103444,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.18,243,7.65,1.64,241,6.9,2.8,108,26.0,31.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0063,20.7093735,70.60904607,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.92,240,7.8,1.52,240,6.8,2.7,113,25.4,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0064,20.75441983,70.60774428,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.6,239,7.8,1.34,240,6.65,2.6,115,25.1,20.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0065,20.57544062,70.66076621,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.3,246,7.6,1.76,246,6.85,2.6,102,26.8,35.1,257,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0066,20.62049076,70.65948879,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.18,243,7.65,1.64,241,6.9,2.8,108,26.0,34.8,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0067,20.66554059,70.65820794,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.18,243,7.65,1.64,241,6.9,2.8,108,26.0,34.8,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0068,20.71059011,70.65692366,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.92,240,7.8,1.52,240,6.8,2.7,113,25.4,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0069,20.75563932,70.65563594,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.6,239,7.8,1.34,240,6.65,2.6,115,25.1,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0070,20.53158213,70.70986525,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.76,245,6.85,2.9,97,26.7,34.4,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0071,20.57663543,70.70860519,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.76,245,6.85,2.9,97,26.7,35.1,257,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0072,20.62168842,70.70734174,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.12,242,7.6,1.6,240,6.85,3.3,103,25.9,32.4,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0073,20.6667411,70.7060749,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.76,237,7.75,1.4,238,6.7,3.2,106,25.4,27.3,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0074,20.71179348,70.70480468,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.76,237,7.75,1.4,238,6.7,3.2,106,25.4,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0075,20.53276097,70.75769366,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.74,245,6.9,3.3,96,26.7,34.5,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0076,20.57781709,70.75644754,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.74,245,6.9,3.3,96,26.7,34.5,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0077,20.6228729,70.75519808,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,242,7.6,1.62,240,6.85,3.5,99,25.8,32.4,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0078,20.66792839,70.75394526,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.62,237,7.7,1.3,238,6.55,3.3,103,25.3,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0079,20.71298359,70.75268909,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.62,237,7.7,1.3,238,6.55,3.3,103,25.3,22.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0080,20.53392669,70.80552542,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.74,245,6.9,3.3,96,26.7,34.6,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0081,20.57898558,70.80429325,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.55,1.74,245,6.9,3.3,96,26.7,34.5,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0082,20.62404418,70.80305777,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,242,7.6,1.62,240,6.85,3.5,99,25.8,30.3,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0083,20.66910246,70.80181898,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.62,237,7.7,1.3,238,6.55,3.3,103,25.3,19.3,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0084,20.53507927,70.85336048,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.5,1.7,243,7.0,3.4,90,26.6,34.3,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0085,20.58014092,70.85214226,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.5,1.7,243,7.0,3.4,90,26.6,34.3,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0086,20.62520226,70.85092077,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,241,7.6,1.62,239,6.85,3.8,93,25.7,30.3,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0087,20.6702633,70.84969601,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.54,233,7.65,1.24,234,6.5,2.9,94,25.5,18.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0088,20.53621871,70.9011988,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.5,1.7,243,7.0,3.4,90,26.6,34.6,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0089,20.58128308,70.89999455,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.28,246,7.5,1.7,243,7.0,3.4,90,26.6,34.3,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0090,20.62634715,70.89878705,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.1,241,7.6,1.62,239,6.85,3.8,93,25.7,31.5,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0091,20.67141091,70.89757632,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.54,233,7.65,1.24,234,6.5,2.9,94,25.5,18.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0092,20.53734501,70.94904036,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,246,7.45,1.64,242,7.05,3.8,87,26.6,35.2,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0093,20.58241207,70.94785006,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,246,7.45,1.64,242,7.05,3.8,87,26.6,35.2,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0094,20.62747883,70.94665657,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.08,240,7.6,1.56,238,6.9,4.0,87,25.8,31.5,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0095,20.67254529,70.94545987,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.48,231,7.6,1.16,232,6.5,3.1,87,25.7,19.2,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0096,20.53845817,70.99688511,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.24,246,7.45,1.64,242,7.05,3.8,87,26.6,36.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0097,20.58352789,70.99570878,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.08,240,7.6,1.56,238,6.9,4.0,87,25.8,36.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0098,20.62859731,70.99452929,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.08,240,7.6,1.56,238,6.9,4.0,87,25.8,34.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0099,20.67366643,70.99334663,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.48,231,7.6,1.16,232,6.5,3.1,87,25.7,19.2,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0100,20.53955818,71.04473301,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.2,246,7.4,1.6,242,7.1,4.0,82,26.6,36.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0101,20.58463052,71.04357065,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.96,240,7.55,1.46,237,7.0,4.0,82,25.8,36.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0102,20.62970257,71.04240517,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.96,240,7.55,1.46,237,7.0,4.0,82,25.8,34.1,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0103,20.67477432,71.04123656,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.4,232,7.45,1.08,230,6.6,3.1,77,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0104,20.71984577,71.04006482,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.4,232,7.45,1.08,230,6.6,3.1,77,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0105,20.54064504,71.09258403,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,2.14,246,7.35,1.54,241,7.05,4.2,83,26.5,36.5,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0106,20.58571998,71.09143565,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.84,241,7.45,1.32,236,7.05,3.9,74,25.9,36.5,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0107,20.63079462,71.09028418,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.84,241,7.45,1.32,236,7.05,3.9,74,25.9,35.4,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0108,20.67586897,71.08912962,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.32,233,7.3,0.98,229,6.7,3.6,70,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0109,20.72094302,71.08797196,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.32,233,7.3,0.98,229,6.7,3.6,70,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0110,20.58679624,71.13930373,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.84,241,7.45,1.32,236,7.05,3.9,74,25.9,36.5,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0111,20.63187345,71.13816627,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.84,241,7.45,1.32,236,7.05,3.9,74,25.9,35.4,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0112,20.67695037,71.13702577,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.32,233,7.3,0.98,229,6.7,3.6,70,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
GJ-VER-0113,20.72202699,71.13588221,Gir Somnath,22.2 km seaward operational buffer,2026-08-30T01:00,1.32,233,7.3,0.98,229,6.7,3.6,70,25.9,20.5,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_1940.csv
